dni|nya|fecha_nac|sexo|fecha_afi|categoria|fecha_cuota|estado|plan|email
12345678|PEREZ JUAN|15/03/1988|M|10/01/2015|ADULTO|15/05/2026|A|BASIC|juan.perez@gmail.com
23456789|GOMEZ ANA|28/11/1992|F|22/06/2018|ADULTO|20/05/2026|A|PREMIUM|ana.gomez@yahoo.com.ar
34567890|LOPEZ MARIA|09/07/2001|F|01/02/2020|ADULTO|01/05/2026|A|VIP|maria.lopez@outlook.com
45678901|RAMIREZ LUCAS|31/12/2010|M|10/10/2021|MENOR|05/04/2026|A|FAMILY|lucas.ramirez@gmail.com
56789012|FERNANDEZ SOFIA|05/05/2012|F|14/09/2022|MENOR|03/03/2026|A|BASIC|sofia.fernandez@gmail.com
67890123|DIAZ MARTIN|21/01/1980|M|07/07/2010|ADULTO|25/01/2026|A|PREMIUM|martin.diaz@hotmail.com
78901234|SOSA JULIETA|12/04/1998|F|19/03/2019|ADULTO|11/05/2026|A|VIP|julieta.sosa@gmail.com
89012345|CASTRO DIEGO|03/09/1975|M|30/08/2008|ADULTO|16/02/2026|A|FAMILY|diego.castro@proton.com
90123456|RUIZ VALENTINA|17/08/2007|F|12/12/2023|ADULTO|12/05/2026|A|BASIC|valentina.ruiz@gmail.com
11223344|ACOSTA TOMAS|29/02/2004|M|20/10/2020|ADULTO|09/05/2026|A|PREMIUM|tomas.acosta@gmail.com
22334455|MORALES EMILIA|02/02/2009|F|11/11/2021|MENOR|18/05/2026|A|VIP|emilia.morales@gmail.com
33445566|TORRES BRUNO|14/06/1995|M|09/04/2017|ADULTO|10/05/2026|B|FAMILY|bruno.torres@gmail.com
44556677|HERRERA PAULA|25/10/1986|F|05/05/2012|ADULTO|22/05/2026|A|BASIC|paula.herrera@gmail.com
55667788|NAVARRO AGUSTIN|08/12/1990|M|18/01/2016|ADULTO|08/05/2026|A|PREMIUM|agustin.navarro@gmail.com
66778899|ORTIZ CAMILA|01/01/2011|F|01/03/2022|MENOR|01/05/2026|A|FAMILY|camila.ortiz@gmail.com
